# URO	JP	KR	CN	TW	HK
U+7FC3	翃	JP#	翃	翃	TW
U+7FC4	CN	CN#	翄	CN#	CN#
U+7FC5	翅	JP	翅	翅	TW
U+7FC6	翆	JP#	翆	CN#	CN#
U+7FC7	CN	CN#	翇	翇	TW
U+7FC8	翈	JP#	翈	CN#	CN#
U+7FC9	CN	CN#	翉	翉	TW
U+7FCA	翊	JP	翊	翊	TW
U+7FCB	CN	CN#	翋	翋	TW
U+7FCC	翌	翌	翌	翌	TW
U+7FCD	CN	CN#	翍	翍	TW
U+7FCE	翎	JP	翎	翎	TW
U+7FCF	翏	JP#	翏	翏	TW
U+7FD0	CN	CN#	翐	翐	TW
U+7FD1	CN	CN#	翑	翑	TW
U+7FD2	習	習	習	JP	JP
U+7FD3	CN	CN#	翓	CN#	CN#
U+7FD4	翔	翔 (uni7FD4uE0101-JP)	翔	翔	TW
U+7FD5	翕	JP	翕	翕	TW
U+7FD6	翖	JP	翖	CN#	CN#
U+7FD7	CN	CN#	翗	翗	TW
U+7FD8	CN	CN#	翘	CN#	CN#
U+7FD9	CN	CN#	翙	CN#	CN#
U+7FDA	CN	CN#	翚	CN#	CN#
U+7FDB	翛	JP	翛	翛	TW
U+7FDC	CN	CN#	翜	翜	TW
U+7FDD	CN	CN#	翝	HK#	翝
U+7FDE	CN	CN#	翞	翞	TW
U+7FDF	翟	JP	翟	翟	TW
U+7FE0	翠	翠 (uni7FE0uE0101-JP)	翠	翠	TW
U+7FE1	翡	JP	翡	翡 (uni7FE1uE0102-JP)	翡 (uni7FE1uE0102-JP)
U+7FE2	CN	CN#	翢	翢	翢
U+7FE3	翣	JP	翣	翣	TW
U+7FE4	翤	JP	翤	CN#	CN#
U+7FE5	翥	JP#	翥	翥	TW
U+7FE6	翦	翦	翦	翦	翦
U+7FE7	CN	CN#	翧	HK#	翧
U+7FE8	翨	JP#	翨	翨	TW
U+7FE9	翩	翩 (uni7FE9uE0101-JP)	翩	翩	翩
U+7FEA	CN	CN#	翪	翪	翪
U+7FEB	翫	翫	翫	翫 (uni7FEB-JP90-JP)	翫 (uni7FEB-JP90-JP)
U+7FEC	翬	JP	翬	翬	TW
U+7FED	CN	CN#	翭	翭	TW
U+7FEE	翮	JP	翮	CN	CN
U+7FEF	翯	JP#	翯	翯	TW
U+7FF0	翰	JP	翰	翰	TW
U+7FF1	CN	CN#	翱	翱	TW
U+7FF2	翲	JP#	翲	翲	翲
U+7FF3	翳	JP	翳	翳	TW
U+7FF4	CN	CN#	翴	翴	TW
U+7FF5	CN	CN#	翵	翵	TW
U+7FF6	CN	CN#	翶	CN#	CN#
U+7FF7	CN	CN#	翷	翷	翷
U+7FF8	CN	CN#	翸	翸	TW
U+7FF9	翹	JP	翹	翹	TW
U+7FFA	翺	JP	翺	HK#	翺
U+7FFB	CN	翻 (uni7FFBuE0101-JP)	翻	翻	TW
U+7FFC	翼	翼	翼	JP	JP
U+7FFD	翽	JP#	翽	翽	TW
U+7FFE	翾	JP	翾	翾	TW
U+7FFF	翿	JP#	翿	翿	TW
U+8000	耀	耀 (uni8000uE0101-JP)	耀	耀	TW
U+8001	CN	CN	老	老	CN
U+8002	耂	JP#	JP	JP#	JP
U+8003	考	JP	考	CN	CN
U+8004	CN	CN	耄	耄	CN
U+8005	CN	者 (uniFA5B-JP)	者	CN	CN
U+8006	CN	CN	耆	耆	CN
U+8007	耇	JP#	JP	JP	JP
U+8008	耈	JP#	JP	JP#	JP
U+8009	KR	耉	KR	KR#	KR#
U+800A	耊	JP#	耊	CN#	CN#
U+800B	耋	JP#	耋	耋	CN
U+800C	CN	CN	而	CN	CN
U+800D	耍	JP#	耍	耍	TW
U+800E	耎	JP#	JP	耎	TW
U+800F	耏	JP#	JP	JP	JP
U+8010	CN	CN	耐	CN	CN
U+8011	耑	JP	JP	JP	JP
U+8012	耒	JP	耒 (uni8012uE0101-JP)	JP	JP
U+8013	耓	JP#	JP	JP#	JP#
U+8014	耔	JP	耔	耔	TW
U+8015	CN	耕 (uni8015uE0101-JP)	耕	耕	TW
U+8016	耖	JP	耖	耖	JP
U+8017	CN	耗 (uni8017uE0101-JP)	耗	耗	TW
U+8018	耘	JP	耘	耘	TW
U+8019	耙	JP	耙	JP	JP
U+801A	CN	CN#	耚	CN#	CN#
U+801B	CN	CN#	耛	耛	TW
U+801C	耜	JP#	耜	JP	JP
U+801D	耝	JP#	耝	CN#	JP
U+801E	耞	JP	耞	JP	JP
U+801F	耟	JP#	耟	JP	JP
U+8020	耠	JP#	耠	HK#	耠
U+8021	耡	JP	耡	JP	JP
U+8022	CN	CN#	耢	CN#	CN#
U+8023	CN	CN#	耣	CN#	CN#
U+8024	耤	JP#	耤	JP	JP
U+8025	CN	CN#	耥	HK#	耥
U+8026	耦	JP	耦	耦	TW
U+8027	CN	CN#	耧	CN#	CN#
U+8028	耨	JP	耨	耨	耨
U+8029	CN	CN#	耩	耩	TW
U+802A	CN	CN#	耪	耪	TW
U+802B	CN	CN#	耫	CN#	CN#
U+802C	耬	JP	耬	耬	耬
U+802D	耭	JP	耭	JP#	JP#
U+802E	耮	JP#	耮	HK#	耮
U+802F	CN	CN#	耯	HK#	耯
U+8030	耰	JP	耰	耰	JP
U+8031	CN	CN#	耱	HK#	耱
U+8032	CN	CN#	耲	CN#	CN#
U+8033	CN	CN	耳	耳	TW
U+8034	耴	JP#	耴	JP	耴
U+8035	耵	JP#	耵	JP	JP
U+8036	耶	JP	耶 (uni8036uE0101-JP)	JP	JP
U+8037	CN	CN#	耷	耷	TW
U+8038	CN	CN#	耸	CN#	CN#
U+8039	耹	JP#	耹	耹	TW
U+803A	耺	JP#	耺	CN#	CN#
U+803B	耻	JP#	耻	JP#	JP
U+803C	耼	JP#	耼	JP#	JP
U+803D	耽	JP	耽	JP	JP
U+803E	耾	JP#	耾	耾	TW
U+803F	耿	JP	耿	耿	TW
U+8040	聀	JP#	JP	JP#	JP#
U+8041	CN	CN#	聁	CN#	CN#
U+8042	CN	CN#	聂	CN#	CN#
U+8043	聃	JP	聃	聃	TW
U+8044	聄	JP#	聄	JP#	JP#
U+8045	CN	CN#	聅	CN#	CN#
U+8046	聆	JP	聆	聆	TW
U+8047	聇	JP#	聇	JP	JP
U+8048	CN	CN#	聈	聈	TW
U+8049	CN	CN#	聉	CN#	CN#
U+804A	聊	JP	聊	聊	TW
U+804B	CN	CN#	聋	CN#	CN#
U+804C	CN	CN#	职	CN#	CN#
U+804D	CN	CN#	聍	CN#	CN#
U+804E	CN	CN#	聎	CN#	CN#
U+804F	聏	JP#	聏	JP	JP
U+8050	聐	JP#	聐	JP	JP
U+8051	CN	CN#	聑	聑	TW
U+8052	聒	JP	聒	JP	JP
U+8053	CN	CN#	聓	CN#	CN#
U+8054	CN	CN#	联	HK#	联
U+8055	KR	聕	聕	KR#	KR#
U+8056	聖	TW	聖	聖	TW
U+8057	CN	CN#	聗	CN#	CN#
U+8058	聘	JP	聘	聘	TW
U+8059	CN	CN#	聙	CN#	CN#
U+805A	聚	JP	聚	聚	TW
U+805B	CN	CN#	聛	HK#	聛
U+805C	CN	CN#	聜	聜	TW
U+805D	聝	JP#	聝	JP	JP
U+805E	聞	JP	聞	聞	TW
U+805F	聟	JP#	JP	JP#	JP#
U+8060	聠	JP#	JP	JP#	JP#
U+8061	聡	聡 (uni8061uE0101-JP)	聡	HK#	聡
U+8062	聢	JP#	聢	HK#	聢
U+8063	CN	CN#	聣	HK#	聣
U+8064	聤	JP#	聤	聤	TW
U+8065	CN	CN#	聥	CN#	CN#
U+8066	聦	JP#	聦	JP#	JP
U+8067	CN	CN#	聧	聧	TW
U+8068	聨	JP#	聨	CN#	CN#
U+8069	CN	CN#	聩	CN#	CN#
U+806A	CN	CN#	聪	CN#	CN#
U+806B	CN	CN#	聫	CN#	CN#
U+806C	CN	CN#	聬	聬	聬
U+806D	聭	JP#	聭	JP#	JP#
U+806E	CN	CN#	聮	CN#	CN#
U+806F	聯	JP	聯	聯	TW
U+8070	聰	JP	聰	聰	聰
U+8071	聱	JP	聱	聱	TW
U+8072	聲	JP	聲	聲	TW
U+8073	聳	JP	JP	聳	TW
U+8074	聴	JP#	JP	JP#	JP#
U+8075	聵	JP	聵	JP	JP
U+8076	聶	JP	聶	聶	TW
U+8077	職	JP	職	職	TW
U+8078	CN	CN#	聸	聸	TW
U+8079	聹	JP#	聹	聹	TW
U+807A	CN	CN#	聺	CN#	CN#
U+807B	聻	JP#	聻	CN#	CN#
U+807C	CN	CN#	聼	CN#	CN#
U+807D	聽	JP	聽	聽	JP
U+807E	聾	JP	聾	聾	聾
U+807F	CN	CN	聿	CN	CN
U+8080	CN	CN#	肀	CN#	CN
U+8081	肁	JP#	肁	JP#	JP#
U+8082	CN	CN#	肂	肂	TW
U+8083	CN	CN#	肃	CN#	CN#
U+8084	CN	CN	肄	肄	TW
U+8085	肅	JP	JP	JP	肅
U+8086	肆	JP	肆	CN	CN
U+8087	肇	肇 (uni8087uE0101-JP)	肇	肇	CN
U+8088	肈	JP#	肈	JP#	JP#
U+8089	CN	CN	肉	CN	CN
U+808A	TW	TW#	TW	肊	TW
U+808B	CN	CN	肋	肋	TW
U+808C	CN	CN	肌	肌	TW
U+808D	肍	JP#	JP	JP#	JP#
U+808E	肎	JP#	肎	CN#	CN#
U+808F	TW	TW#	肏	肏	TW
U+8090	TW	TW#	TW	肐	TW
U+8091	CN	CN#	肑	CN#	CN#
U+8092	CN	CN#	肒	肒	TW
U+8093	肓	肓	肓	肓	肓
U+8094	CN	CN#	肔	CN#	CN#
U+8095	TW	TW#	TW	肕	TW
U+8096	肖	肖 (uni8096uE0101-JP)	JP	肖	JP
U+8097	CN	CN#	肗	CN#	CN#
U+8098	CN	CN	肘	肘	TW
U+8099	肙	JP#	JP	肙	JP
U+809A	CN	CN	肚	肚	TW
U+809B	CN	CN	肛	肛	TW
U+809C	肜	JP#	JP	肜	TW
U+809D	CN	CN	肝	肝	TW
U+809E	肞	JP#	肞 (uni809EuE0101-JP)	肞 (uni809EuE0101-JP)	肞 (uni809EuE0101-JP)
U+809F	CN	CN#	肟	HK#	肟
U+80A0	CN	CN#	肠	CN#	CN#
U+80A1	股	JP	股	股	TW
U+80A2	肢	JP	肢	肢	TW
U+80A3	CN	CN#	肣	肣	TW
U+80A4	CN	CN#	肤	CN#	CN#
U+80A5	CN	CN	肥	肥	TW
U+80A6	肦	JP	肦	CN#	CN#
U+80A7	肧	JP#	JP	HK#	肧
U+80A8	肨	JP#	JP	JP#	JP#
U+80A9	肩	肩 (uni80A9uE0101-JP)	肩	肩	CN
U+80AA	肪	JP	肪	肪	TW
U+80AB	肫	JP	肫	肫	TW
U+80AC	肬	JP#	肬	CN#	CN#
U+80AD	肭	JP	肭	肭	TW
U+80AE	CN	CN#	肮	肮	TW
U+80AF	CN	CN	肯	肯	CN
U+80B0	肰	JP#	JP	JP#	JP#
U+80B1	肱	JP	肱	肱	TW
U+80B2	育	JP	育	育	CN
U+80B3	肳	JP#	JP	JP#	JP#
U+80B4	CN	CN	肴	肴	CN
U+80B5	肵	JP	肵	肵	TW
U+80B6	CN	CN#	肶	HK#	肶
U+80B7	CN	CN#	肷	HK#	肷
U+80B8	肸	JP#	肸	肸	肸
U+80B9	肹	JP#	肹	CN#	CN#
U+80BA	肺	肺 (uni80BAuE0101-JP)	肺 (uni80BAuE0101-JP)	肺	TW
U+80BB	CN	CN#	肻	CN#	CN#
U+80BC	CN	CN#	肼	HK#	肼
U+80BD	CN	CN#	肽	HK#	肽
U+80BE	CN	CN#	肾	CN#	CN#
U+80BF	CN	CN#	肿	CN#	CN#
U+80C0	CN	CN#	胀	CN#	CN#
U+80C1	CN	CN#	胁	CN#	CN#
U+80C2	CN	CN#	胂	胂	TW
U+80C3	CN	CN	胃	胃	CN
U+80C4	CN	CN	胄	胄	CN
U+80C5	胅	JP#	JP	胅	TW
U+80C6	CN	CN	胆	HK#	胆
U+80C7	CN	CN#	胇	胇	TW
U+80C8	胈	JP#	胈	胈	TW
U+80C9	TW	TW#	TW	胉	TW
U+80CA	胊	JP	胊	CN	CN
U+80CB	胋	JP#	JP	JP#	JP#
U+80CC	CN	CN	背	背	背
U+80CD	胍	JP#	胍	胍	TW
U+80CE	胎	JP	胎	胎	TW
U+80CF	胏	JP#	胏	胏	TW
U+80D0	CN	CN#	胐	CN	CN
U+80D1	TW	TW#	TW	胑	TW
U+80D2	胒	JP#	JP	JP#	JP#
U+80D3	CN	CN#	胓	CN#	CN#
U+80D4	胔	JP#	JP	胔	JP
U+80D5	胕	JP	JP	胕	TW
U+80D6	胖	JP	胖 (uni80D6uE0101-JP)	胖	TW
U+80D7	胗	JP#	胗	胗	TW
U+80D8	胘	JP#	胘	胘	TW
U+80D9	CN	CN	胙	胙	TW
U+80DA	CN	CN	胚	胚	胚
U+80DB	CN	CN	胛	胛	TW
U+80DC	CN	CN#	胜	胜	TW
U+80DD	胝	JP#	胝	胝	TW
U+80DE	胞	胞 (uni80DEuE0101-JP)	胞 (uni80DEuE0101-JP)	胞	TW
U+80DF	CN	CN#	胟	CN#	CN#
U+80E0	胠	JP	胠	胠	TW
U+80E1	CN	CN	胡	胡	胡
U+80E2	CN	CN#	胢	CN#	CN#
U+80E3	TW	TW#	TW	胣	TW
U+80E4	胤	JP	胤	胤	CN
U+80E5	CN	CN	胥	胥	CN
U+80E6	胦	JP#	JP	胦	TW
U+80E7	CN	CN#	胧	CN#	CN#
U+80E8	CN	CN#	胨	CN#	CN#
U+80E9	CN	CN#	胩	HK#	胩
U+80EA	CN	CN#	胪	CN#	CN#
U+80EB	CN	CN#	胫	CN#	CN#
U+80EC	CN	CN#	胬	HK#	胬
U+80ED	胭	JP#	胭	胭	TW
U+80EE	胮	JP#	胮	CN#	CN#
U+80EF	胯	JP	胯	胯	TW
U+80F0	胰	JP#	胰	胰	TW
U+80F1	CN	CN	胱	胱	TW
U+80F2	胲	JP#	胲	胲	TW
U+80F3	胳	JP#	JP	胳	TW
U+80F4	胴	JP	JP	胴	TW
U+80F5	胵	JP#	胵	胵	TW
U+80F6	胶	JP#	胶	HK#	胶
U+80F7	胷	JP	JP	JP#	JP#
U+80F8	胸	JP	胸	胸	TW
U+80F9	胹	JP#	JP	胹	TW
U+80FA	胺	JP#	胺	胺	TW
U+80FB	胻	JP#	JP	胻	TW
U+80FC	胼	JP#	胼	胼	TW
U+80FD	能	JP	能	能	能
U+80FE	胾	JP	JP	JP	JP
U+80FF	胿	JP#	JP	JP#	JP#
U+8100	CN	CN#	脀	脀	CN
U+8101	脁	JP#	脁	CN	CN
U+8102	CN	CN	脂	脂	TW
U+8103	脃	JP#	脃	HK#	脃
U+8104	脄	JP#	JP	JP#	JP#
U+8105	脅	JP	JP	脅	JP
U+8106	CN	CN	脆	脆	TW
U+8107	脇	JP	JP	HK#	脇
U+8108	脈	脈 (uni8108uE0102-JP)	脈	脈	TW
U+8109	CN	CN	脉	HK#	脉
U+810A	脊	JP	脊	脊	CN
U+810B	脋	JP#	脋	CN#	CN#
U+810C	CN	CN#	脌	HK#	脌
U+810D	脍	JP#	脍	CN#	CN#
U+810E	CN	CN#	脎	HK#	脎
U+810F	CN	CN#	脏	CN#	CN#
U+8110	CN	CN#	脐	CN#	CN#
U+8111	CN	CN#	脑	CN#	CN#
U+8112	CN	CN#	脒	HK#	脒
U+8113	CN	CN#	脓	CN#	CN#
U+8114	CN	CN#	脔	HK#	脔
U+8115	TW	TW#	TW	脕	TW
U+8116	脖	JP	脖	脖	TW
U+8117	脗	JP#	JP	HK#	脗
U+8118	脘	JP	脘	脘	TW
U+8119	TW	TW#	TW	脙	TW
U+811A	脚	JP	脚	HK#	脚
U+811B	脛	JP	JP	脛	TW
U+811C	脜	JP#	JP	JP#	JP#
U+811D	CN	CN#	脝	脝	TW
U+811E	CN	CN#	脞	脞	TW
U+811F	CN	CN#	脟	脟	TW
U+8120	脠	JP#	脠	CN#	CN#
U+8121	CN	CN#	脡	脡	TW
U+8122	CN	CN#	脢	脢	TW
U+8123	脣	JP	脣	脣	脣
U+8124	脤	JP	脤	脤	TW
U+8125	CN	CN#	脥	脥	TW
U+8126	CN	CN#	脦	CN#	CN#
U+8127	脧	JP	脧	脧	脧
U+8128	脨	JP#	JP	JP#	JP#
U+8129	脩	JP	脩 (uni8129uE0101-JP)	脩	JP
U+812A	HK	HK#	HK	HK#	脪
U+812B	脫	JP	脫	脫	脫
U+812C	脬	JP#	脬	脬	TW
U+812D	CN	CN#	脭	脭	TW
U+812E	CN	CN#	脮	CN#	CN#
U+812F	CN	CN	脯	脯	TW
U+8130	脰	JP	脰	脰	TW
U+8131	CN	CN#	脱	CN#	脱
U+8132	CN	CN#	脲	HK#	脲
U+8133	脳	JP#	JP	JP#	JP#
U+8134	HK	HK#	HK	HK#	脴
U+8135	脵	JP#	JP	JP#	JP#
U+8136	CN	CN#	脶	CN#	CN#
U+8137	CN	CN#	脷	HK#	脷
U+8138	CN	CN#	脸	CN#	CN#
U+8139	脹	JP	脹	脹	TW
U+813A	脺	JP	脺	脺	TW
U+813B	脻	JP#	JP	JP#	JP#
U+813C	脼	JP#	脼	CN#	CN#
U+813D	脽	JP#	脽	脽	TW
U+813E	脾	JP	JP	脾	TW
U+813F	CN	CN#	脿	CN#	CN#
U+8140	CN	CN#	腀	CN#	CN#
U+8141	腁	JP	JP	JP#	JP#
U+8142	HK	HK#	HK	HK#	腂
U+8143	CN	CN#	腃	腃	TW
U+8144	TW	TW#	TW	腄	TW
U+8145	腅	JP#	JP	JP#	JP#
U+8146	CN	CN	腆	腆	TW
U+8147	腇	JP#	腇	腇	TW
U+8148	CN	CN#	腈	HK#	腈
U+8149	CN	CN#	腉	CN#	CN#
U+814A	CN	CN	腊	腊	TW
U+814B	腋	JP	腋	腋	TW
U+814C	CN	CN#	腌	腌	腌
U+814D	CN	CN#	腍	腍	TW
U+814E	腎	JP	腎	腎	CN
U+814F	CN	CN#	腏	腏	TW
U+8150	腐	JP	腐	CN	CN
U+8151	腑	JP	腑	腑	TW
U+8152	腒	JP	JP	腒	TW
U+8153	腓	JP	腓	腓	TW
U+8154	腔	JP	腔	腔	TW
U+8155	腕	JP	腕	腕	TW
U+8156	HK	HK#	HK	HK#	腖
U+8157	CN	CN#	腗	CN#	CN#
U+8158	CN	CN#	腘	CN#	CN#
U+8159	CN	CN#	腙	HK#	腙
U+815A	CN	CN#	腚	HK#	腚
U+815B	CN	CN#	腛	腛	TW
U+815C	TW	TW#	TW	腜	腜
U+815D	腝	JP#	JP	JP#	JP#
U+815E	CN	CN#	腞	腞	TW
U+815F	腟	JP#	腟	CN#	CN#
U+8160	腠	JP	腠	腠	TW
U+8161	腡	JP#	腡	腡	TW
U+8162	TW	TW#	TW	腢	TW
U+8163	CN	CN#	腣	CN#	CN#
U+8164	腤	JP	腤	腤	TW
U+8165	CN	CN	腥	腥	TW
U+8166	腦	JP	JP	腦	TW
U+8167	腧	JP#	腧	腧	腧
U+8168	腨	JP#	JP	JP#	JP#
U+8169	腩	JP#	腩	腩	TW
U+816A	腪	JP#	JP	JP#	JP#
U+816B	腫	JP	JP	腫	TW
U+816C	HK	HK#	HK	HK#	腬
U+816D	腭	JP	腭	HK#	腭
U+816E	腮	JP#	腮	腮	TW
U+816F	腯	JP#	腯	腯	TW
U+8170	腰	JP	腰	腰	TW
U+8171	腱	JP	腱	腱	TW
U+8172	CN	CN#	腲	腲	TW
U+8173	腳	JP#	腳	腳	TW
U+8174	腴	腴	腴	腴	TW
U+8175	腵	JP#	JP	JP#	JP#
U+8176	腶	JP	腶	腶	TW
U+8177	腷	JP	JP	腷	TW
U+8178	腸	JP	JP	腸	TW
U+8179	CN	CN	腹	腹	腹
U+817A	腺	JP	JP	腺	TW
U+817B	CN	CN#	腻	CN#	CN#
U+817C	CN	CN#	腼	HK#	腼
U+817D	CN	CN#	腽	CN#	腽
U+817E	CN	CN#	腾	CN#	CN#
U+817F	腿	JP	腿	腿	TW
U+8180	膀	JP	膀	膀	TW
U+8181	膁	JP#	膁	CN#	CN#
U+8182	膂	JP	膂	膂	CN
U+8183	膃	JP	JP	膃	TW
U+8184	膄	膄	膄	HK#	膄
U+8185	膅	JP#	膅	CN#	CN#
U+8186	膆	JP	膆	膆	TW
U+8187	CN	CN#	膇	膇	TW
U+8188	膈	JP	膈	膈	TW
U+8189	CN	CN#	膉	膉	TW
U+818A	CN	CN	膊	膊	TW
U+818B	膋	CN	膋	膋	膋
U+818C	CN	CN#	膌	膌	膌
U+818D	CN	CN#	膍	膍	TW
U+818E	膎	JP#	膎	CN#	CN#
U+818F	膏	JP	膏	膏	CN
U+8190	膐	JP#	膐	CN#	CN#
U+8191	CN	CN#	膑	CN#	CN#
U+8192	CN	CN#	膒	CN#	CN#
U+8193	膓	JP#	JP	HK#	膓
U+8194	CN	CN#	膔	CN#	CN#
U+8195	膕	JP#	JP	膕	TW
U+8196	膖	JP#	膖	CN#	CN#
U+8197	CN	CN#	膗	膗	TW
U+8198	CN	CN#	膘	膘	膘
U+8199	CN	CN#	膙	膙	TW
U+819A	膚	JP	JP	膚	
U+819B	CN	CN#	膛	膛	TW
U+819C	CN	CN	膜	膜	TW
U+819D	膝	JP	膝	膝	TW
U+819E	膞	JP	JP	膞	TW
U+819F	CN	CN#	膟	膟	TW
U+81A0	膠	JP	膠	膠	TW
U+81A1	CN	CN#	膡	CN#	CN#
U+81A2	膢	JP#	膢	膢	膢
U+81A3	膣	JP	膣	膣	TW
U+81A4	膤	JP#	JP	JP#	JP#
U+81A5	CN	CN#	膥	HK#	膥
U+81A6	CN	CN#	膦	膦	膦
U+81A7	CN	CN#	膧	CN	CN
U+81A8	膨	JP	膨	膨	TW
U+81A9	膩	JP	JP	膩	TW
U+81AA	CN	CN#	膪	HK#	膪
U+81AB	TW	TW#	TW	膫	TW
U+81AC	CN	CN#	膬	膬	TW
U+81AD	膭	JP#	JP	JP#	JP#
U+81AE	膮	JP#	JP	膮	TW
U+81AF	CN	CN#	膯	CN#	CN#
U+81B0	膰	JP	JP	HK	膰
U+81B1	CN	CN#	膱	膱	TW
U+81B2	膲	JP#	膲	膲	TW
U+81B3	CN	CN	膳	膳	TW
U+81B4	膴	JP	JP	膴	TW
U+81B5	膵	JP	膵	膵	TW
U+81B6	CN	CN#	膶	HK#	膶
U+81B7	CN	CN#	膷	膷	TW
U+81B8	膸	JP	膸	CN#	CN#
U+81B9	膹	JP	JP	膹	TW
U+81BA	膺	JP	膺	膺	CN
U+81BB	膻	JP#	膻	膻	TW
U+81BC	CN	CN#	膼	膼	TW
U+81BD	膽	JP	膽	膽	TW
U+81BE	膾	JP	膾	膾	膾
U+81BF	膿	JP	膿	膿	TW
U+81C0	臀	JP	臀	臀	CN
U+81C1	臁	JP#	臁	HK#	臁
U+81C2	臂	JP	臂	臂	CN
U+81C3	臃	JP#	臃	臃	TW
U+81C4	CN	CN#	臄	臄	TW
U+81C5	臅	JP#	JP	臅	TW
U+81C6	臆	JP	臆	臆	TW
U+81C7	CN	CN#	臇	臇	TW
U+81C8	臈	JP#	臈	HK#	臈
U+81C9	臉	JP#	臉	臉	TW
U+81CA	CN	CN	臊	臊	臊
U+81CB	臋	JP#	JP	JP#	JP#
U+81CC	CN	CN#	臌	臌	TW
U+81CD	臍	JP	臍	臍	臍
U+81CE	臎	JP#	臎	CN#	CN#
U+81CF	臏	JP	臏	臏	TW
U+81D0	TW	TW#	TW	臐	TW
U+81D1	臑	JP	JP	臑	TW
U+81D2	CN	CN#	臒	臒	TW
U+81D3	臓	JP#	JP	JP#	JP#
U+81D4	臔	JP#	JP	JP#	JP#
U+81D5	臕	JP#	臕	臕	TW
U+81D6	臖	JP#	臖	CN#	CN#
U+81D7	臗	JP#	臗	臗	TW
U+81D8	臘	JP	臘	臘	臘
U+81D9	臙	JP	JP	臙	TW
U+81DA	臚	JP	JP	臚	TW
U+81DB	臛	JP#	臛	臛	TW
U+81DC	CN	CN#	臜	CN#	CN#
U+81DD	臝	臝	臝	臝	臝
U+81DE	臞	JP#	臞	臞	TW
U+81DF	臟	JP	臟	臟	TW
U+81E0	臠	JP	臠	CN	CN
U+81E1	臡	JP#	臡	CN	CN
U+81E2	CN	CN#	臢	臢	TW
U+81E3	臣	JP	臣	CN	CN
U+81E4	臤	JP#	臤	CN#	CN
U+81E5	臥	JP	臥	CN	CN
U+81E6	CN	CN#	臦	CN	CN
U+81E7	臧	JP	臧	CN	CN
U+81E8	臨	JP	臨	CN	CN
U+81E9	臩	JP#	JP	JP	JP
U+81EA	CN	CN	自	CN	CN
U+81EB	臫	JP#	JP	JP#	JP#
U+81EC	臬	JP	臬	臬	CN
U+81ED	臭	臭 (uniFA5C-JP)	臭	臭	TW
U+81EE	CN	CN#	臮	CN	CN
U+81EF	臯	JP#	臯	CN#	CN
U+81F0	臰	JP#	臰	CN#	CN#
U+81F1	臱	JP#	臱	JP#	JP#
U+81F2	臲	JP#	臲	臲	CN
U+81F3	至	JP	至	CN	CN
U+81F4	致	JP	致	致	致
U+81F5	臵	JP#	臵	CN#	CN#
U+81F6	臶	JP	臶	CN#	CN
U+81F7	CN	CN#	臷	CN	CN
U+81F8	臸	JP#	臸	CN	CN
U+81F9	臹	JP#	臹	CN	CN
U+81FA	臺	JP	臺	CN	CN
U+81FB	臻	JP	臻	臻	CN
U+81FC	臼	JP	臼	CN	CN
U+81FD	臽	JP#	臽	CN#	CN#
U+81FE	臾	臾	臾	CN	CN
U+81FF	臿	JP#	臿	臿	TW
U+8200	舀	JP#	舀	CN	CN
U+8201	舁	JP	舁	CN	CN
U+8202	舂	JP	舂	CN	CN
U+8203	舃	JP	舃	CN#	CN#
U+8204	CN	CN#	舄	CN	CN
U+8205	舅	JP	舅	CN	CN
U+8206	CN	CN#	舆	CN#	CN#
U+8207	與	JP	與	與	TW
U+8208	興	JP	興	CN	CN
U+8209	舉	JP#	舉	舉	TW
U+820A	舊	JP	舊	舊	TW
U+820B	舋	JP#	舋	舋	TW
U+820C	CN	CN	舌	舌 (uni820CuE0101-JP)	CN
U+820D	舍	JP	舍	CN	CN
U+820E	舎	JP#	JP	JP#	JP#
U+820F	舏	JP#	舏	CN#	CN#
U+8210	舐	JP	舐	舐	CN
U+8211	CN	CN#	舑	舑	CN
U+8212	舒	JP	舒	CN	CN
U+8213	舓	JP#	JP	JP#	JP#
U+8214	舔	JP#	舔	舔	舔
U+8215	TW	TW#	TW	舕	舕
U+8216	舖	JP	舖	CN	CN
U+8217	舗	JP#	JP	JP#	JP#
U+8218	舘	JP#	舘	CN#	CN
U+8219	舙	JP#	JP	JP#	JP#
U+821A	舚	JP#	舚	HK#	舚
U+821B	舛	舛 (uni821BuE0101-JP)	舛	舛	TW
U+821C	舜	舜 (uni821CuE0101-JP)	舜	舜	TW
U+821D	舝	JP#	舝	舝	CN
U+821E	舞	舞	舞	舞	TW
U+821F	舟	JP	舟	CN	CN
U+8220	CN	CN#	舠	舠	TW
U+8221	舡	JP	舡	舡	TW
U+8222	舢	JP#	舢	舢	TW
U+8223	CN	CN#	舣	CN#	CN#
U+8224	CN	CN#	舤	CN#	CN#
U+8225	CN	CN#	舥	舥	TW
U+8226	CN	CN#	舦	HK#	舦
U+8227	CN	CN#	舧	CN#	CN#
U+8228	舨	JP#	舨	舨	舨
U+8229	舩	JP#	舩	HK#	舩
U+822A	航	JP	航	航	TW
U+822B	舫	JP	舫	舫	TW
U+822C	般	JP	般	般	TW
U+822D	CN	CN#	舭	HK#	舭
U+822E	舮	JP#	舮	CN#	CN#
U+822F	CN	CN#	舯	舯	TW
U+8230	CN	CN#	舰	CN#	CN#
U+8231	CN	CN#	舱	CN#	CN#
U+8232	舲	JP#	舲	舲	TW
U+8233	舳	JP	舳	舳	TW
