# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2432
7ADF E0100; Adobe-Japan1; CID+30027
7AE0 E0100; Adobe-Japan1; CID+30029
7AE1 E0100; Adobe-Japan1; CID+30031
7AE2 E0100; Adobe-Japan1; CID+30033
7AE3 E0100; Adobe-Japan1; CID+30036
7AE5 E0100; Adobe-Japan1; CID+30040
7AE6 E0100; Adobe-Japan1; CID+30042
7AE7 E0100; Adobe-Japan1; CID+30044
7AE8 E0100; Adobe-Japan1; CID+30046
7AE9 E0100; Adobe-Japan1; CID+30048
7AEA E0100; Adobe-Japan1; CID+30050
7AEB E0100; Adobe-Japan1; CID+30052
7AEC E0100; Adobe-Japan1; CID+30055
7AED E0100; Adobe-Japan1; CID+30057
7AEF E0100; Adobe-Japan1; CID+30061
7AF0 E0100; Adobe-Japan1; CID+30063
7AF1 E0100; Adobe-Japan1; CID+30065
7AF4 E0100; Adobe-Japan1; CID+30069
7AF6 E0100; Adobe-Japan1; CID+30072
7AF8 E0100; Adobe-Japan1; CID+30076
7AF9 E0100; Adobe-Japan1; CID+30078
7AFA E0100; Adobe-Japan1; CID+30079
7AFB E0100; Adobe-Japan1; CID+30081
7AFD E0100; Adobe-Japan1; CID+30085
7AFE E0100; Adobe-Japan1; CID+30087
7AFF E0100; Adobe-Japan1; CID+30089
7B02 E0100; Adobe-Japan1; CID+30095
7B04 E0100; Adobe-Japan1; CID+30097
7B06 E0100; Adobe-Japan1; CID+30101
7B07 E0100; Adobe-Japan1; CID+30103
7B08 E0100; Adobe-Japan1; CID+61871
7B08 E0101; Adobe-Japan1; CID+62470
7B08 E0102; Adobe-Japan1; CID+30105
7B0A E0100; Adobe-Japan1; CID+30110
7B0B E0100; Adobe-Japan1; CID+30113
7B0F E0100; Adobe-Japan1; CID+30121
7B11 E0100; Adobe-Japan1; CID+30125
7B12 E0100; Adobe-Japan1; CID+30127
7B14 E0100; Adobe-Japan1; CID+30132
7B18 E0100; Adobe-Japan1; CID+30137
7B19 E0100; Adobe-Japan1; CID+30140
7B1B E0100; Adobe-Japan1; CID+30144
7B1E E0100; Adobe-Japan1; CID+30149
7B1F E0100; Adobe-Japan1; CID+30152
7B20 E0100; Adobe-Japan1; CID+30155
7B23 E0100; Adobe-Japan1; CID+30161
7B25 E0100; Adobe-Japan1; CID+30165
7B26 E0100; Adobe-Japan1; CID+30167
7B27 E0100; Adobe-Japan1; CID+30169
7B28 E0100; Adobe-Japan1; CID+30172
7B29 E0100; Adobe-Japan1; CID+30174
7B2A E0100; Adobe-Japan1; CID+30176
7B2B E0100; Adobe-Japan1; CID+30178
7B2C E0100; Adobe-Japan1; CID+30181
7B2D E0100; Adobe-Japan1; CID+30184
7B2E E0100; Adobe-Japan1; CID+30187
7B2F E0100; Adobe-Japan1; CID+30189
7B30 E0100; Adobe-Japan1; CID+30192
7B31 E0100; Adobe-Japan1; CID+30195
7B33 E0100; Adobe-Japan1; CID+30199
7B34 E0100; Adobe-Japan1; CID+30201
7B35 E0100; Adobe-Japan1; CID+30203
7B36 E0100; Adobe-Japan1; CID+30205
7B39 E0100; Adobe-Japan1; CID+30209
7B3B E0100; Adobe-Japan1; CID+30213
7B3D E0100; Adobe-Japan1; CID+30216
7B3F E0100; Adobe-Japan1; CID+30218
7B40 E0100; Adobe-Japan1; CID+30219
7B41 E0100; Adobe-Japan1; CID+30222
7B45 E0100; Adobe-Japan1; CID+30229
7B46 E0100; Adobe-Japan1; CID+30231
7B47 E0100; Adobe-Japan1; CID+30233
7B48 E0100; Adobe-Japan1; CID+30235
7B49 E0100; Adobe-Japan1; CID+30237
7B4B E0100; Adobe-Japan1; CID+30241
7B4C E0100; Adobe-Japan1; CID+30243
7B4D E0100; Adobe-Japan1; CID+30246
7B4E E0100; Adobe-Japan1; CID+30248
7B4F E0100; Adobe-Japan1; CID+30251
7B50 E0100; Adobe-Japan1; CID+30253
7B51 E0100; Adobe-Japan1; CID+30256
7B51 E0101; Adobe-Japan1; CID+62471
7B52 E0100; Adobe-Japan1; CID+30258
7B53 E0100; Adobe-Japan1; CID+30260
7B54 E0100; Adobe-Japan1; CID+30262
7B55 E0100; Adobe-Japan1; CID+30265
7B56 E0100; Adobe-Japan1; CID+30267
7B5D E0100; Adobe-Japan1; CID+30277
7B60 E0100; Adobe-Japan1; CID+30282
7B64 E0100; Adobe-Japan1; CID+30291
7B65 E0100; Adobe-Japan1; CID+30294
7B66 E0100; Adobe-Japan1; CID+30297
7B67 E0100; Adobe-Japan1; CID+30299
7B69 E0100; Adobe-Japan1; CID+30302
7B6A E0100; Adobe-Japan1; CID+30304
7B6C E0100; Adobe-Japan1; CID+30307
7B6D E0100; Adobe-Japan1; CID+30309
7B6E E0100; Adobe-Japan1; CID+30312
7B6F E0100; Adobe-Japan1; CID+30314
7B70 E0100; Adobe-Japan1; CID+30316
7B71 E0100; Adobe-Japan1; CID+30318
7B72 E0100; Adobe-Japan1; CID+30320
7B73 E0100; Adobe-Japan1; CID+30323
7B74 E0100; Adobe-Japan1; CID+30326
7B75 E0100; Adobe-Japan1; CID+61872
7B75 E0101; Adobe-Japan1; CID+30328
7B77 E0100; Adobe-Japan1; CID+30333
7B79 E0100; Adobe-Japan1; CID+30337
7B7A E0100; Adobe-Japan1; CID+30339
7B7F E0100; Adobe-Japan1; CID+30347
7B84 E0100; Adobe-Japan1; CID+30354
7B86 E0100; Adobe-Japan1; CID+30358
7B87 E0100; Adobe-Japan1; CID+30360
7B89 E0100; Adobe-Japan1; CID+30364
7B8B E0100; Adobe-Japan1; CID+30368
7B8D E0100; Adobe-Japan1; CID+30372
7B8E E0100; Adobe-Japan1; CID+30375
7B8F E0100; Adobe-Japan1; CID+30378
7B90 E0100; Adobe-Japan1; CID+30381
7B91 E0100; Adobe-Japan1; CID+30384
7B92 E0100; Adobe-Japan1; CID+30386
7B94 E0100; Adobe-Japan1; CID+30391
7B95 E0100; Adobe-Japan1; CID+30393
7B96 E0100; Adobe-Japan1; CID+30396
7B97 E0100; Adobe-Japan1; CID+30398
7B98 E0100; Adobe-Japan1; CID+30400
7B99 E0100; Adobe-Japan1; CID+30403
7B99 E0101; Adobe-Japan1; CID+62472
7B9A E0100; Adobe-Japan1; CID+30405
7B9B E0100; Adobe-Japan1; CID+30407
7B9C E0100; Adobe-Japan1; CID+30410
7B9D E0100; Adobe-Japan1; CID+30413
7B9E E0100; Adobe-Japan1; CID+30415
7B9F E0100; Adobe-Japan1; CID+30417
7BA0 E0100; Adobe-Japan1; CID+30419
7BA1 E0100; Adobe-Japan1; CID+30422
7BA5 E0100; Adobe-Japan1; CID+30431
7BAA E0100; Adobe-Japan1; CID+30436
7BAC E0100; Adobe-Japan1; CID+30439
7BAD E0100; Adobe-Japan1; CID+61873
7BAD E0101; Adobe-Japan1; CID+30441
7BAF E0100; Adobe-Japan1; CID+30446
7BB0 E0100; Adobe-Japan1; CID+30448
7BB1 E0100; Adobe-Japan1; CID+30450
7BB2 E0100; Adobe-Japan1; CID+30452
7BB4 E0100; Adobe-Japan1; CID+30455
7BB5 E0100; Adobe-Japan1; CID+30457
7BB6 E0100; Adobe-Japan1; CID+30460
7BB8 E0100; Adobe-Japan1; CID+61874
7BB8 E0101; Adobe-Japan1; CID+30463
7BBA E0100; Adobe-Japan1; CID+30467
7BBB E0100; Adobe-Japan1; CID+30469
7BBC E0100; Adobe-Japan1; CID+30470
7BBD E0100; Adobe-Japan1; CID+30472
7BC0 E0100; Adobe-Japan1; CID+30477
7BC0 E0101; Adobe-Japan1; CID+58895
7BC0 E0102; Adobe-Japan1; CID+62473
7BC1 E0100; Adobe-Japan1; CID+30480
7BC2 E0100; Adobe-Japan1; CID+30482
7BC4 E0100; Adobe-Japan1; CID+30484
7BC5 E0100; Adobe-Japan1; CID+30486
7BC6 E0100; Adobe-Japan1; CID+30488
7BC7 E0100; Adobe-Japan1; CID+61875
7BC7 E0101; Adobe-Japan1; CID+30491
7BC8 E0100; Adobe-Japan1; CID+30494
7BC9 E0100; Adobe-Japan1; CID+30496
7BC9 E0101; Adobe-Japan1; CID+62474
7BCA E0100; Adobe-Japan1; CID+30498
7BCB E0100; Adobe-Japan1; CID+30500
7BCC E0100; Adobe-Japan1; CID+30503
7BCF E0100; Adobe-Japan1; CID+30509
7BD4 E0100; Adobe-Japan1; CID+30517
7BD6 E0100; Adobe-Japan1; CID+30521
7BD7 E0100; Adobe-Japan1; CID+30523
7BD9 E0100; Adobe-Japan1; CID+30527
7BDA E0100; Adobe-Japan1; CID+30530
7BDB E0100; Adobe-Japan1; CID+30533
7BDD E0100; Adobe-Japan1; CID+61876
7BDD E0101; Adobe-Japan1; CID+30538
7BE0 E0100; Adobe-Japan1; CID+30544
7BE0 E0101; Adobe-Japan1; CID+62475
7BE4 E0100; Adobe-Japan1; CID+30554
7BE5 E0100; Adobe-Japan1; CID+30556
7BE6 E0100; Adobe-Japan1; CID+30559
7BE8 E0100; Adobe-Japan1; CID+30564
7BE9 E0100; Adobe-Japan1; CID+30567
7BEA E0100; Adobe-Japan1; CID+30569
7BED E0100; Adobe-Japan1; CID+30576
7BF0 E0100; Adobe-Japan1; CID+30580
7BF2 E0100; Adobe-Japan1; CID+30585
7BF3 E0100; Adobe-Japan1; CID+30588
7BF4 E0100; Adobe-Japan1; CID+30591
7BF5 E0100; Adobe-Japan1; CID+30594
7BF6 E0100; Adobe-Japan1; CID+30595
7BF7 E0100; Adobe-Japan1; CID+30597
7BF8 E0100; Adobe-Japan1; CID+30600
7BF9 E0100; Adobe-Japan1; CID+30603
7BFA E0100; Adobe-Japan1; CID+30606
7BFC E0100; Adobe-Japan1; CID+30610
7BFE E0100; Adobe-Japan1; CID+30615
7C00 E0100; Adobe-Japan1; CID+30620
7C01 E0100; Adobe-Japan1; CID+30622
7C02 E0100; Adobe-Japan1; CID+30624
7C03 E0100; Adobe-Japan1; CID+30626
7C04 E0100; Adobe-Japan1; CID+30629
7C06 E0100; Adobe-Japan1; CID+30633
7C07 E0100; Adobe-Japan1; CID+30636
7C09 E0100; Adobe-Japan1; CID+30640
7C0B E0100; Adobe-Japan1; CID+30646
7C0C E0100; Adobe-Japan1; CID+30649
7C0D E0100; Adobe-Japan1; CID+30652
7C0E E0100; Adobe-Japan1; CID+30655
7C0F E0100; Adobe-Japan1; CID+30657
7C11 E0100; Adobe-Japan1; CID+30661
7C12 E0100; Adobe-Japan1; CID+30664
7C13 E0100; Adobe-Japan1; CID+30667
7C14 E0100; Adobe-Japan1; CID+30669
7C14 E0101; Adobe-Japan1; CID+62476
7C17 E0100; Adobe-Japan1; CID+30674
7C19 E0100; Adobe-Japan1; CID+30676
7C1B E0100; Adobe-Japan1; CID+30679
7C1E E0100; Adobe-Japan1; CID+30686
7C1F E0100; Adobe-Japan1; CID+30688
7C20 E0100; Adobe-Japan1; CID+30690
7C21 E0100; Adobe-Japan1; CID+30693
7C23 E0100; Adobe-Japan1; CID+30697
7C25 E0100; Adobe-Japan1; CID+30700
7C26 E0100; Adobe-Japan1; CID+30702
7C27 E0100; Adobe-Japan1; CID+30704
7C28 E0100; Adobe-Japan1; CID+30707
7C2A E0100; Adobe-Japan1; CID+30711
7C2B E0100; Adobe-Japan1; CID+30714
7C2C E0100; Adobe-Japan1; CID+30716
7C2F E0100; Adobe-Japan1; CID+30721
7C31 E0100; Adobe-Japan1; CID+30724
7C33 E0100; Adobe-Japan1; CID+30727
7C34 E0100; Adobe-Japan1; CID+30730
7C36 E0100; Adobe-Japan1; CID+30733
7C37 E0100; Adobe-Japan1; CID+30735
7C38 E0100; Adobe-Japan1; CID+30738
7C39 E0100; Adobe-Japan1; CID+30740
7C3A E0100; Adobe-Japan1; CID+30742
7C3D E0100; Adobe-Japan1; CID+30748
7C3E E0100; Adobe-Japan1; CID+61877
7C3E E0101; Adobe-Japan1; CID+62477
7C3E E0102; Adobe-Japan1; CID+30751
7C3F E0100; Adobe-Japan1; CID+30754
7C3F E0101; Adobe-Japan1; CID+62478
7C40 E0100; Adobe-Japan1; CID+30757
7C42 E0100; Adobe-Japan1; CID+30761
7C43 E0100; Adobe-Japan1; CID+30764
7C45 E0100; Adobe-Japan1; CID+30769
7C46 E0100; Adobe-Japan1; CID+30772
7C4A E0100; Adobe-Japan1; CID+30780
7C4C E0100; Adobe-Japan1; CID+30784
7C4D E0100; Adobe-Japan1; CID+30786
7C4D E0101; Adobe-Japan1; CID+62479
7C4F E0100; Adobe-Japan1; CID+30789
7C50 E0100; Adobe-Japan1; CID+30791
7C50 E0101; Adobe-Japan1; CID+62480
7C50 E0102; Adobe-Japan1; CID+62481
7C51 E0100; Adobe-Japan1; CID+30794
7C52 E0100; Adobe-Japan1; CID+30797
7C53 E0100; Adobe-Japan1; CID+30798
7C54 E0100; Adobe-Japan1; CID+30800
7C55 E0100; Adobe-Japan1; CID+30803
7C56 E0100; Adobe-Japan1; CID+30805
7C57 E0100; Adobe-Japan1; CID+30807
7C58 E0100; Adobe-Japan1; CID+30810
7C58 E0101; Adobe-Japan1; CID+62482
7C59 E0100; Adobe-Japan1; CID+30812
7C5A E0100; Adobe-Japan1; CID+30815
7C5B E0100; Adobe-Japan1; CID+30817
7C5C E0100; Adobe-Japan1; CID+30820
7C5D E0100; Adobe-Japan1; CID+30823
7C5E E0100; Adobe-Japan1; CID+30826
7C5F E0100; Adobe-Japan1; CID+30828
7C60 E0100; Adobe-Japan1; CID+30831
7C61 E0100; Adobe-Japan1; CID+30834
7C63 E0100; Adobe-Japan1; CID+30837
7C64 E0100; Adobe-Japan1; CID+30840
7C65 E0100; Adobe-Japan1; CID+30842
7C67 E0100; Adobe-Japan1; CID+30847
7C69 E0100; Adobe-Japan1; CID+30851
7C69 E0101; Adobe-Japan1; CID+62483
7C6C E0100; Adobe-Japan1; CID+30858
7C6D E0100; Adobe-Japan1; CID+30861
7C6E E0100; Adobe-Japan1; CID+30864
7C6F E0100; Adobe-Japan1; CID+30866
7C70 E0100; Adobe-Japan1; CID+30869
7C72 E0100; Adobe-Japan1; CID+30873
7C73 E0100; Adobe-Japan1; CID+30875
7C75 E0100; Adobe-Japan1; CID+30879
7C79 E0100; Adobe-Japan1; CID+30885
7C7B E0100; Adobe-Japan1; CID+30890
7C7C E0100; Adobe-Japan1; CID+30892
7C7D E0100; Adobe-Japan1; CID+30895
7C7E E0100; Adobe-Japan1; CID+61878
7C7E E0101; Adobe-Japan1; CID+62484
7C7E E0102; Adobe-Japan1; CID+30898
7C81 E0100; Adobe-Japan1; CID+30905
7C82 E0100; Adobe-Japan1; CID+61879
7C82 E0101; Adobe-Japan1; CID+30907
7C83 E0100; Adobe-Japan1; CID+30909
7C86 E0100; Adobe-Japan1; CID+30916
7C87 E0100; Adobe-Japan1; CID+30919
7C89 E0100; Adobe-Japan1; CID+30923
7C89 E0101; Adobe-Japan1; CID+62485
7C8B E0100; Adobe-Japan1; CID+30927
7C8D E0100; Adobe-Japan1; CID+30930
7C8F E0100; Adobe-Japan1; CID+30934
7C90 E0100; Adobe-Japan1; CID+30935
7C90 E0101; Adobe-Japan1; CID+62486
7C92 E0100; Adobe-Japan1; CID+30939
7C94 E0100; Adobe-Japan1; CID+30943
7C95 E0100; Adobe-Japan1; CID+30946
7C97 E0100; Adobe-Japan1; CID+30950
7C98 E0100; Adobe-Japan1; CID+30952
7C9B E0100; Adobe-Japan1; CID+30956
7C9E E0100; Adobe-Japan1; CID+30960
7C9F E0100; Adobe-Japan1; CID+30963
7CA0 E0100; Adobe-Japan1; CID+30965
7CA1 E0100; Adobe-Japan1; CID+30966
7CA2 E0100; Adobe-Japan1; CID+30968
7CA4 E0100; Adobe-Japan1; CID+30973
7CA5 E0100; Adobe-Japan1; CID+30975
7CA6 E0100; Adobe-Japan1; CID+30978
7CA7 E0100; Adobe-Japan1; CID+30981
7CA8 E0100; Adobe-Japan1; CID+30984
7CAB E0100; Adobe-Japan1; CID+30988
7CAD E0100; Adobe-Japan1; CID+30991
7CAE E0100; Adobe-Japan1; CID+30993
7CAE E0101; Adobe-Japan1; CID+62487
7CB0 E0100; Adobe-Japan1; CID+30998
7CB1 E0100; Adobe-Japan1; CID+31000
7CB2 E0100; Adobe-Japan1; CID+31002
7CB3 E0100; Adobe-Japan1; CID+31005
7CB6 E0100; Adobe-Japan1; CID+31010
7CB7 E0100; Adobe-Japan1; CID+31012
7CB9 E0100; Adobe-Japan1; CID+31015
7CBA E0100; Adobe-Japan1; CID+31018
7CBB E0100; Adobe-Japan1; CID+31020
7CBC E0100; Adobe-Japan1; CID+31023
7CBD E0100; Adobe-Japan1; CID+31026
7CBE E0100; Adobe-Japan1; CID+58840
7CBE E0101; Adobe-Japan1; CID+31029
7CBF E0100; Adobe-Japan1; CID+31031
7CC0 E0100; Adobe-Japan1; CID+31033
7CC2 E0100; Adobe-Japan1; CID+31035
7CC4 E0100; Adobe-Japan1; CID+31040
7CC5 E0100; Adobe-Japan1; CID+31042
7CC7 E0100; Adobe-Japan1; CID+31046
7CC8 E0100; Adobe-Japan1; CID+31048
7CC9 E0100; Adobe-Japan1; CID+31050
7CCA E0100; Adobe-Japan1; CID+31053
7CCD E0100; Adobe-Japan1; CID+31059
7CCE E0100; Adobe-Japan1; CID+31062
7CCF E0100; Adobe-Japan1; CID+31064
7CD2 E0100; Adobe-Japan1; CID+31070
7CD3 E0100; Adobe-Japan1; CID+31073
7CD4 E0100; Adobe-Japan1; CID+31076
7CD5 E0100; Adobe-Japan1; CID+31079
7CD6 E0100; Adobe-Japan1; CID+58824
7CD6 E0101; Adobe-Japan1; CID+31081
7CD7 E0100; Adobe-Japan1; CID+31084
7CD8 E0100; Adobe-Japan1; CID+31087
7CD9 E0100; Adobe-Japan1; CID+31089
7CDA E0100; Adobe-Japan1; CID+31093
7CDC E0100; Adobe-Japan1; CID+31097
7CDD E0100; Adobe-Japan1; CID+31100
7CDE E0100; Adobe-Japan1; CID+31103
7CDF E0100; Adobe-Japan1; CID+31105
7CE0 E0100; Adobe-Japan1; CID+31107
7CE2 E0100; Adobe-Japan1; CID+31111
7CE6 E0100; Adobe-Japan1; CID+31116
7CE7 E0100; Adobe-Japan1; CID+31118
7CE9 E0100; Adobe-Japan1; CID+31122
7CEB E0100; Adobe-Japan1; CID+31126
7CEF E0100; Adobe-Japan1; CID+31134
7CF2 E0100; Adobe-Japan1; CID+31140
7CF2 E0101; Adobe-Japan1; CID+62488
7CF4 E0100; Adobe-Japan1; CID+31144
7CF5 E0100; Adobe-Japan1; CID+31147
7CF6 E0100; Adobe-Japan1; CID+31150
7CF8 E0100; Adobe-Japan1; CID+31155
7CFA E0100; Adobe-Japan1; CID+31158
7CFB E0100; Adobe-Japan1; CID+31160
7CFE E0100; Adobe-Japan1; CID+31165
7D00 E0100; Adobe-Japan1; CID+31168
7D02 E0100; Adobe-Japan1; CID+31172
7D03 E0100; Adobe-Japan1; CID+31174
7D04 E0100; Adobe-Japan1; CID+31176
7D04 E0101; Adobe-Japan1; CID+62489
7D05 E0100; Adobe-Japan1; CID+31178
7D06 E0100; Adobe-Japan1; CID+31180
7D07 E0100; Adobe-Japan1; CID+31182
7D08 E0100; Adobe-Japan1; CID+31184
7D09 E0100; Adobe-Japan1; CID+31187
7D09 E0101; Adobe-Japan1; CID+62490
7D0A E0100; Adobe-Japan1; CID+31190
7D0B E0100; Adobe-Japan1; CID+31192
7D0B E0101; Adobe-Japan1; CID+62491
7D0D E0100; Adobe-Japan1; CID+31195
7D0D E0101; Adobe-Japan1; CID+62492
7D0F E0100; Adobe-Japan1; CID+31199
7D10 E0100; Adobe-Japan1; CID+31201
7D11 E0100; Adobe-Japan1; CID+31204
7D12 E0100; Adobe-Japan1; CID+31206
7D13 E0100; Adobe-Japan1; CID+31208
7D14 E0100; Adobe-Japan1; CID+31210
7D15 E0100; Adobe-Japan1; CID+31212
7D16 E0100; Adobe-Japan1; CID+31215
7D17 E0100; Adobe-Japan1; CID+31217
7D18 E0100; Adobe-Japan1; CID+31219
7D19 E0100; Adobe-Japan1; CID+31221
7D1A E0100; Adobe-Japan1; CID+31223
7D1A E0101; Adobe-Japan1; CID+62493
7D1B E0100; Adobe-Japan1; CID+31226
7D1B E0101; Adobe-Japan1; CID+62494
7D1C E0100; Adobe-Japan1; CID+31229
7D1D E0100; Adobe-Japan1; CID+31231
7D1E E0100; Adobe-Japan1; CID+31234
7D20 E0100; Adobe-Japan1; CID+31238
7D21 E0100; Adobe-Japan1; CID+31240
7D22 E0100; Adobe-Japan1; CID+31242
7D23 E0100; Adobe-Japan1; CID+31244
7D26 E0100; Adobe-Japan1; CID+31248
7D2A E0100; Adobe-Japan1; CID+31253
7D2B E0100; Adobe-Japan1; CID+31255
7D2C E0100; Adobe-Japan1; CID+31258
7D2D E0100; Adobe-Japan1; CID+31260
7D2E E0100; Adobe-Japan1; CID+31262
7D2F E0100; Adobe-Japan1; CID+31264
7D30 E0100; Adobe-Japan1; CID+31266
7D31 E0100; Adobe-Japan1; CID+31268
7D32 E0100; Adobe-Japan1; CID+31271
7D33 E0100; Adobe-Japan1; CID+31273
7D35 E0100; Adobe-Japan1; CID+31276
7D39 E0100; Adobe-Japan1; CID+31281
7D3A E0100; Adobe-Japan1; CID+31283
7D3C E0100; Adobe-Japan1; CID+31287
7D3D E0100; Adobe-Japan1; CID+31289
7D3E E0100; Adobe-Japan1; CID+31291
7D3F E0100; Adobe-Japan1; CID+31293
7D40 E0100; Adobe-Japan1; CID+31295
7D41 E0100; Adobe-Japan1; CID+31297
7D42 E0100; Adobe-Japan1; CID+31300
7D42 E0101; Adobe-Japan1; CID+62495
7D43 E0100; Adobe-Japan1; CID+31302
7D44 E0100; Adobe-Japan1; CID+31304
7D45 E0100; Adobe-Japan1; CID+31306
7D46 E0100; Adobe-Japan1; CID+31308
7D46 E0101; Adobe-Japan1; CID+62496
7D47 E0100; Adobe-Japan1; CID+31310
7D48 E0100; Adobe-Japan1; CID+31312
7D4B E0100; Adobe-Japan1; CID+31317
7D4C E0100; Adobe-Japan1; CID+31319
7D4D E0100; Adobe-Japan1; CID+31321
7D4E E0100; Adobe-Japan1; CID+31324
7D4F E0100; Adobe-Japan1; CID+31326
7D50 E0100; Adobe-Japan1; CID+31328
7D51 E0100; Adobe-Japan1; CID+31330
7D53 E0100; Adobe-Japan1; CID+31334
7D55 E0100; Adobe-Japan1; CID+31337
7D56 E0100; Adobe-Japan1; CID+31339
7D57 E0100; Adobe-Japan1; CID+31341
7D59 E0100; Adobe-Japan1; CID+31345
7D5A E0100; Adobe-Japan1; CID+31347
7D5B E0100; Adobe-Japan1; CID+31350
7D5C E0100; Adobe-Japan1; CID+31353
7D5C E0101; Adobe-Japan1; CID+62497
7D5D E0100; Adobe-Japan1; CID+31356
7D5E E0100; Adobe-Japan1; CID+31358
7D5E E0101; Adobe-Japan1; CID+62498
7D61 E0100; Adobe-Japan1; CID+31363
7D62 E0100; Adobe-Japan1; CID+31365
7D63 E0100; Adobe-Japan1; CID+31367
7D63 E0101; Adobe-Japan1; CID+61759
7D65 E0100; Adobe-Japan1; CID+31370
7D66 E0100; Adobe-Japan1; CID+31372
7D67 E0100; Adobe-Japan1; CID+31374
7D68 E0100; Adobe-Japan1; CID+31376
7D6A E0100; Adobe-Japan1; CID+31380
7D6E E0100; Adobe-Japan1; CID+31385
7D70 E0100; Adobe-Japan1; CID+31389
7D71 E0100; Adobe-Japan1; CID+31391
7D72 E0100; Adobe-Japan1; CID+31394
7D73 E0100; Adobe-Japan1; CID+31396
7D73 E0101; Adobe-Japan1; CID+62499
7D75 E0100; Adobe-Japan1; CID+31401
7D76 E0100; Adobe-Japan1; CID+31403
7D78 E0100; Adobe-Japan1; CID+31406
7D79 E0100; Adobe-Japan1; CID+31408
7D7A E0100; Adobe-Japan1; CID+31411
7D7B E0100; Adobe-Japan1; CID+31413
7D7D E0100; Adobe-Japan1; CID+31416
7D7F E0100; Adobe-Japan1; CID+31420
7D81 E0100; Adobe-Japan1; CID+31423
7D82 E0100; Adobe-Japan1; CID+31426
7D83 E0100; Adobe-Japan1; CID+31428
7D85 E0100; Adobe-Japan1; CID+31432
7D86 E0100; Adobe-Japan1; CID+31435
7D88 E0100; Adobe-Japan1; CID+31438
7D89 E0100; Adobe-Japan1; CID+31440
7D8B E0100; Adobe-Japan1; CID+31444
7D8C E0100; Adobe-Japan1; CID+31446
7D8D E0100; Adobe-Japan1; CID+31448
7D8F E0100; Adobe-Japan1; CID+31452
7D91 E0100; Adobe-Japan1; CID+31456
7D93 E0100; Adobe-Japan1; CID+31459
7D96 E0100; Adobe-Japan1; CID+31464
7D97 E0100; Adobe-Japan1; CID+31467
7D99 E0100; Adobe-Japan1; CID+31472
7D9A E0100; Adobe-Japan1; CID+31474
7D9B E0100; Adobe-Japan1; CID+31476
7D9B E0101; Adobe-Japan1; CID+62500
7D9C E0100; Adobe-Japan1; CID+31478
7D9D E0100; Adobe-Japan1; CID+31481
7D9E E0100; Adobe-Japan1; CID+31483
7D9F E0100; Adobe-Japan1; CID+31486
7D9F E0101; Adobe-Japan1; CID+62501
7DA0 E0100; Adobe-Japan1; CID+31489
7DA2 E0100; Adobe-Japan1; CID+31493
7DA3 E0100; Adobe-Japan1; CID+31497
7DA6 E0100; Adobe-Japan1; CID+31502
7DA7 E0100; Adobe-Japan1; CID+31504
7DAA E0100; Adobe-Japan1; CID+31510
7DAB E0100; Adobe-Japan1; CID+31513
7DAC E0100; Adobe-Japan1; CID+31515
7DAD E0100; Adobe-Japan1; CID+31517
7DAE E0100; Adobe-Japan1; CID+31519
7DAE E0101; Adobe-Japan1; CID+62502
7DAF E0100; Adobe-Japan1; CID+31522
7DB0 E0100; Adobe-Japan1; CID+31524
7DB1 E0100; Adobe-Japan1; CID+31526
7DB2 E0100; Adobe-Japan1; CID+31528
7DB2 E0101; Adobe-Japan1; CID+62503
7DB2 E0102; Adobe-Japan1; CID+62504
7DB3 E0100; Adobe-Japan1; CID+31531
7DB4 E0100; Adobe-Japan1; CID+31533
7DB5 E0100; Adobe-Japan1; CID+31535
7DB6 E0100; Adobe-Japan1; CID+31537
7DB7 E0100; Adobe-Japan1; CID+31539
7DB8 E0100; Adobe-Japan1; CID+31541
7DB9 E0100; Adobe-Japan1; CID+31543
7DBA E0100; Adobe-Japan1; CID+31546
7DBB E0100; Adobe-Japan1; CID+31548
7DBD E0100; Adobe-Japan1; CID+31551
7DBE E0100; Adobe-Japan1; CID+31553
7DBF E0100; Adobe-Japan1; CID+31556
7DC0 E0100; Adobe-Japan1; CID+31558
7DC2 E0100; Adobe-Japan1; CID+31562
7DC3 E0100; Adobe-Japan1; CID+31565
7DC4 E0100; Adobe-Japan1; CID+31567
7DC5 E0100; Adobe-Japan1; CID+31570
7DC6 E0100; Adobe-Japan1; CID+31573
7DC7 E0100; Adobe-Japan1; CID+31575
7DCA E0100; Adobe-Japan1; CID+31580
7DCB E0100; Adobe-Japan1; CID+31582
7DCB E0101; Adobe-Japan1; CID+62505
7DCC E0100; Adobe-Japan1; CID+31585
7DCD E0100; Adobe-Japan1; CID+31588
7DCE E0100; Adobe-Japan1; CID+31590
7DCF E0100; Adobe-Japan1; CID+31592
7DCF E0101; Adobe-Japan1; CID+62506
7DD0 E0100; Adobe-Japan1; CID+31595
7DD1 E0100; Adobe-Japan1; CID+31598
7DD2 E0100; Adobe-Japan1; CID+31600
7DD5 E0100; Adobe-Japan1; CID+31605
7DD6 E0100; Adobe-Japan1; CID+31607
7DD7 E0100; Adobe-Japan1; CID+31609
7DD8 E0100; Adobe-Japan1; CID+31611
7DD9 E0100; Adobe-Japan1; CID+31614
7DDA E0100; Adobe-Japan1; CID+31616
7DDC E0100; Adobe-Japan1; CID+31620
7DDD E0100; Adobe-Japan1; CID+31623
